data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
02/02/2012 09:50,3,AVE,DO CONTORNO                                       ,SANTA TEREZA                                      ,BAIRRO                        ,0
02/02/2012 10:58,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,KM 26
02/02/2012 11:06,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,2250
02/02/2012 11:15,1,AVE,SARAMENHA                                         ,TUPI A                                            ,BAIRRO                        ,1625
02/02/2012 11:23,1,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,175
02/02/2012 12:03,1,RUA,SAUDE                                             ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
02/02/2012 12:03,2,RUA,PARA DE MINAS                                     ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,0
02/02/2012 12:33,1,RUA,UBERABA                                           ,BARRO PRETO                                       ,BAIRRO                        ,865
02/02/2012 13:01,1,RUA,ALEXANDRE SIQUEIRA                                ,SALGADO FILHO                                     ,BAIRRO                        ,0
02/02/2012 13:01,2,RUA,IBIRACI                                           ,SALGADO FILHO                                     ,BAIRRO                        ,0
02/02/2012 13:01,3,RUA,PROFESSOR CICERO PEREIRA                          ,SALGADO FILHO                                     ,BAIRRO                        ,0
02/02/2012 13:11,1,AVE,VILARINHO                                         ,                                     ,                 ,0
02/02/2012 13:25,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,0
02/02/2012 13:25,2,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,0
02/02/2012 13:25,3,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,0
02/02/2012 14:58,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 18
02/02/2012 15:14,1,AVE,GETULIO VARGAS                                    ,SAVASSI                                           ,BAIRRO                        ,710
02/02/2012 16:05,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,4200
02/02/2012 17:00,1,RUA,JOSE GOMES DOMINGUES                              ,JAQUELINE                                         ,BAIRRO                        ,3
02/02/2012 17:13,1,AVE,SILVIANO BRANDAO                                  ,FLORESTA                                          ,BAIRRO                        ,1384
02/02/2012 17:17,1,AVE,OLINTO MEIRELES                                   ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,870
02/02/2012 17:29,1,AVE,BRASIL                                            ,                                     ,                 ,S/N
02/02/2012 17:29,2,AVE,BERNARDO MONTEIRO                                 ,                                     ,                 ,0
02/02/2012 17:29,3,AVE,CARANDAI                                          ,                                     ,                 ,S/N
02/02/2012 17:52,1,RUA,BRUMADINHO                                        ,PRADO                                             ,BAIRRO                        ,580
02/02/2012 17:53,1,AVE,ANTONIO FRANCISCO LISBOA                          ,BANDEIRANTES                                      ,BAIRRO                        ,5
02/02/2012 17:59,1,RUA,HORACIO DOLABELA VAZ                              ,CEU AZUL                                          ,BAIRRO                        ,210
02/02/2012 18:02,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,KM 15
02/02/2012 18:07,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,4000
02/02/2012 18:29,1,AVE,DOM PEDRO I                                       ,ITAPOA                                            ,BAIRRO                        ,1680
02/02/2012 19:21,1,RUA,PIUM-I                                            ,CRUZEIRO                                          ,BAIRRO                        ,477
02/02/2012 19:52,1,AVE,DO CONTORNO                                       ,                                     ,                 ,S/N
02/02/2012 19:52,2,RUA,AQUILES LOBO                                      ,                                     ,                 ,0
02/02/2012 19:52,3,RUA,HERMILO ALVES                                     ,                                     ,                 ,S/N
02/02/2012 20:15,1,RUA,DOS CARIJOS                                       ,CENTRO                                            ,BAIRRO                        ,0
02/02/2012 20:15,2,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,0
02/02/2012 21:33,1,RUA,SANTA RITA DURAO                                  ,SAVASSI                                           ,BAIRRO                        ,858
02/02/2012 21:35,1,RUA,ANTONIO JOSE DOS SANTOS                           ,CEU AZUL                                          ,BAIRRO                        ,0
02/02/2012 21:35,2,RUA,RADIALISTA ROMEU LAZAROTI                         ,CEU AZUL                                          ,BAIRRO                        ,0
02/02/2012 21:35,3,RUA,JOAO GUALBERTO DOS SANTOS                         ,CEU AZUL                                          ,BAIRRO                        ,0
02/02/2012 21:41,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,5100
02/02/2012 22:27,1,RUA,TENENTE DURVAL                                    ,SANTA TEREZA                                      ,BAIRRO                        ,0
02/02/2012 22:27,2,RUA,MARMORE                                           ,SANTA TEREZA                                      ,BAIRRO                        ,0
02/02/2012 23:00,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,5100
03/02/2012 00:09,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,4013
03/02/2012 00:16,1,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,442
03/02/2012 01:06,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CONJUNTO CALIFORNIA I                             ,BAIRRO                        ,KM 12
03/02/2012 05:26,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,12001
03/02/2012 07:33,1,AVE,CRISTIANO MACHADO                                 ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,5660
03/02/2012 07:34,1,AVE,ANTONIO FRANCISCO LISBOA                          ,BANDEIRANTES                                      ,BAIRRO                        ,199
03/02/2012 07:43,1,AVE,PRESIDENTE                                        ,CEU AZUL                                          ,BAIRRO                        ,0
03/02/2012 07:43,2,RUA,JOSE JOAQUIM DOS SANTOS                           ,CEU AZUL                                          ,BAIRRO                        ,0
03/02/2012 08:00,1,AVE,SARAMENHA                                         ,GUARANI                                           ,BAIRRO                        ,1727
03/02/2012 08:01,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO CRISTOVAO                                     ,BAIRRO                        ,SN
03/02/2012 08:01,2,RUA,ARARIBA                                           ,SAO CRISTOVAO                                     ,BAIRRO                        ,SN
03/02/2012 08:12,1,RUA,CONTAGEM                                          ,SANTA INES                                        ,BAIRRO                        ,1159
03/02/2012 08:26,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,4459
03/02/2012 08:37,1,RUA,GURUTUBA                                          ,NOVA ESPERANCA                                    ,BAIRRO                        ,375
03/02/2012 08:38,1,RUA,MARIA ORTIZ                                       ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,0
03/02/2012 08:38,2,RUA,MARIA QUITERIA                                    ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,0
03/02/2012 08:43,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,3590
03/02/2012 09:24,1,RUA,DIABASE                                           ,PRADO                                             ,BAIRRO                        ,SN
03/02/2012 09:24,2,RUA,PARAGUASSU                                        ,PRADO                                             ,BAIRRO                        ,0
03/02/2012 09:24,3,RUA,DOS PAMPAS                                        ,PRADO                                             ,BAIRRO                        ,SN
03/02/2012 09:33,1,AVE,PRESIDENTE CARLOS LUZ                             ,SAO LUIZ                                          ,BAIRRO                        ,5015
03/02/2012 09:57,1,RUA,PARAIBA                                           ,                                     ,                 ,SN
03/02/2012 09:57,2,RUA,SANTA RITA DURAO                                  ,                                     ,                 ,SN
03/02/2012 10:00,1,RUA,PARAIBA                                           ,FUNCIONARIOS                                      ,BAIRRO                        ,0
03/02/2012 10:00,2,RUA,SANTA RITA DURAO                                  ,FUNCIONARIOS                                      ,BAIRRO                        ,0
03/02/2012 10:31,1,RUA,DOS INCONFIDENTES                                 ,SAVASSI                                           ,BAIRRO                        ,766
03/02/2012 11:56,1,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,300
03/02/2012 12:18,1,RUA,CHRISTINA MARIA ASSIS                             ,CALIFORNIA                                        ,BAIRRO                        ,145
03/02/2012 12:27,1,RUA,MANOEL BANDEIRA                                   ,TUPI A                                            ,BAIRRO                        ,60
03/02/2012 13:35,1,RUA,MALAQUITO                                         ,PARAISO                                           ,BAIRRO                        ,129
03/02/2012 13:46,1,AVE,SEBASTIAO DE BRITO                                ,DONA CLARA                                        ,BAIRRO                        ,137
03/02/2012 13:51,1,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,300
03/02/2012 14:02,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,OLHOS DAGUA                                       ,BAIRRO                        ,8
03/02/2012 14:18,1,RUA,ALMIRANTE BARROSO                                 ,NOVA SUISSA                                       ,BAIRRO                        ,SN
03/02/2012 14:18,2,RUA,OSWALDO CRUZ                                      ,NOVA SUISSA                                       ,BAIRRO                        ,SN
03/02/2012 15:50,1,RUA,ALOISIO DE AZEVEDO                                ,SANTA MONICA                                      ,BAIRRO                        ,409
03/02/2012 16:17,1,RUA,POVOA DE VARZIM                                   ,PAQUETA                                           ,BAIRRO                        ,607
03/02/2012 16:25,1,RUA,DOS ANGELINS                                      ,PATROCINIO                                        ,BAIRRO                        ,8
03/02/2012 16:51,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 466
03/02/2012 17:00,1,RUA,DOS TIMBIRAS                                      ,LOURDES                                           ,BAIRRO                        ,0
03/02/2012 17:00,2,RUA,CURITIBA                                          ,LOURDES                                           ,BAIRRO                        ,0
03/02/2012 17:00,3,AVE,BIAS FORTES                                       ,LOURDES                                           ,BAIRRO                        ,0
03/02/2012 17:07,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NAZARE                                            ,BAIRRO                        ,KM 26
03/02/2012 17:10,1,AVE,ABILIO MACHADO                                    ,GLORIA                                            ,BAIRRO                        ,1977
03/02/2012 17:40,1,AVE,PRESIDENTE TANCREDO NEVES                         ,PAQUETA                                           ,BAIRRO                        ,2820
03/02/2012 17:50,1,RUA,ANCHIETA                                          ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,300
03/02/2012 18:13,1,RUA,GONCALVES DIAS                                    ,LOURDES                                           ,BAIRRO                        ,1434
03/02/2012 18:39,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,1461
03/02/2012 19:28,1,AVE,CRISTIANO MACHADO                                 ,PALMARES                                          ,BAIRRO                        ,4333
03/02/2012 19:38,1,RUA,LEOPOLDO GOMES                                    ,POMPEIA                                           ,BAIRRO                        ,6
03/02/2012 19:40,1,RUA,VICENTE DUTRA                                     ,                                     ,                 ,S/N
03/02/2012 19:40,2,RUA,JORDELINO CRISTINO LIMA                           ,                                     ,                 ,S/N
03/02/2012 20:19,1,AVE,CRISTIANO MACHADO                                 ,PLANALTO                                          ,BAIRRO                        ,11957
03/02/2012 20:38,1,RUA,ERICO VERISSIMO                                   ,SANTA MONICA                                      ,BAIRRO                        ,2446
03/02/2012 21:41,1,AVE,PADRE JOSE MAURICIO                               ,VISTA ALEGRE                                      ,BAIRRO                        ,689
03/02/2012 22:17,1,RUA,CARMELITA PRATES DA SILVA                         ,SALGADO FILHO                                     ,BAIRRO                        ,1209
03/02/2012 23:33,1,AVE,JEQUITINHONHA                                     ,VERA CRUZ                                         ,BAIRRO                        ,941
03/02/2012 23:39,1,AVE,DOM PEDRO I                                       ,SANTA BRANCA                                      ,BAIRRO                        ,575
04/02/2012 00:35,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO CRISTOVAO                                     ,BAIRRO                        ,1143
04/02/2012 02:05,1,RUA,RAIMUNDO JANUARIO                                 ,VALE DO JATOBA                                    ,BAIRRO                        ,99
04/02/2012 02:57,1,RUA,DESEMBARGADOR BRAULIO                             ,ALTO VERA CRUZ                                    ,BAIRRO                        ,92
04/02/2012 03:15,1,RUA,SENHOR SIMEONE                                    ,                                     ,                 ,S/N
04/02/2012 03:15,2,RUA,DEMETRIO RIBEIRO                                  ,                                     ,                 ,S/N
04/02/2012 04:15,1,RUA,ROMUALDO LOPES CANCADO                            ,CASTELO                                           ,BAIRRO                        ,62
04/02/2012 04:34,1,RUA,ROMUALDO LOPES CANCADO                            ,CASTELO                                           ,BAIRRO                        ,62
04/02/2012 04:46,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,2453
04/02/2012 05:36,1,AVE,DO CANAL                                          ,ATILA DE PAIVA                                    ,CONJUNTO HABITACIONAL         ,345
04/02/2012 05:38,1,RUA,JOSAFA BELO                                       ,CIDADE JARDIM                                     ,BAIRRO                        ,0
04/02/2012 05:38,2,RUA,TENENTE RENATO CESAR                              ,CIDADE JARDIM                                     ,BAIRRO                        ,0
04/02/2012 05:38,3,RUA,CONDE DE LINHARES                                 ,CIDADE JARDIM                                     ,BAIRRO                        ,0
04/02/2012 05:54,1,AVE,NOSSA SENHORA DO CARMO                            ,SION                                              ,BAIRRO                        ,2035
04/02/2012 06:17,1,AVE,SERRANA                                           ,SARANDI                                           ,BAIRRO                        ,s/n
04/02/2012 06:17,2,RUA,EXPEDICIONARIO PAULO DE SOUZA                     ,SARANDI                                           ,BAIRRO                        ,0
04/02/2012 06:17,3,AVE,PROFESSOR CLOVIS SALGADO                          ,SARANDI                                           ,BAIRRO                        ,s/n
04/02/2012 06:49,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,UNIAO                                             ,BAIRRO                        ,2000
04/02/2012 07:49,1,RUA,MAJOR DELFINO DE PAULA                            ,SAO FRANCISCO                                     ,VILA                          ,2810
04/02/2012 07:50,1,AVE,DO CONTORNO                                       ,PRADO                                             ,BAIRRO                        ,0
04/02/2012 07:50,2,AVE,TERESA CRISTINA                                   ,PRADO                                             ,BAIRRO                        ,0
04/02/2012 08:16,1,AVE,OTACILIO NEGRAO DE LIMA                           ,BANDEIRANTES                                      ,BAIRRO                        ,3450
04/02/2012 08:45,1,AVE,BIAS FORTES                                       ,SAVASSI                                           ,BAIRRO                        ,S/N
04/02/2012 08:45,2,PCA,DA LIBERDADE                                      ,SAVASSI                                           ,BAIRRO                        ,S/N
04/02/2012 08:52,1,RUA,ARARIPE                                           ,                                     ,                 ,S/N
04/02/2012 08:52,2,RUA,BATURITE                                          ,                                     ,                 ,S/N
04/02/2012 09:22,1,AVE,CRISTIANO MACHADO                                 ,COLEGIO BATISTA                                   ,BAIRRO                        ,100
04/02/2012 09:25,1,RUA,ANTONIO DE PAIVA MEIRELLES                        ,SERRA VERDE                                       ,BAIRRO                        ,358
04/02/2012 09:45,1,RUA,DAS PETUNIAS                                      ,LINDEIA                                           ,BAIRRO                        ,2036
04/02/2012 09:48,1,AVE,ABILIO MACHADO                                    ,INCONFIDENCIA                                     ,BAIRRO                        ,1326
04/02/2012 10:16,1,AVE,SENADOR LEVINDO COELHO                            ,PETROPOLIS                                        ,BAIRRO                        ,3820
04/02/2012 10:30,1,AVE,DOM PEDRO II                                      ,                                     ,                 ,1020
04/02/2012 10:54,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,0
04/02/2012 11:13,1,RUA,MINDURI                                           ,                                     ,                 ,S/N
04/02/2012 11:13,2,RUA,VICENTE RISOLA                                    ,                                     ,                 ,S/N
04/02/2012 12:34,1,AVE,SEBASTIAO DE BRITO                                ,DONA CLARA                                        ,BAIRRO                        ,1320
04/02/2012 12:38,1,RUA,PARNAIBA                                          ,MINASLANDIA                                       ,BAIRRO                        ,568
04/02/2012 12:44,1,RUA,PARA DE MINAS                                     ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,295
04/02/2012 13:06,1,RUA,SAO FELIPE                                        ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
04/02/2012 13:06,2,RUA,VICENTINA DE SOUZA                                ,SAGRADA FAMILIA                                   ,BAIRRO                        ,0
04/02/2012 13:16,1,AVE,RAJA GABAGLIA                                     ,                                     ,                 ,1880
04/02/2012 13:49,1,RUA,ARISTOLINO BASILIO DE OLIVEIRA                    ,REGINA                                            ,BAIRRO                        ,0
04/02/2012 13:49,2,RUA,SEBASTIAO DOS SANTOS                              ,REGINA                                            ,BAIRRO                        ,0
04/02/2012 14:15,1,AVE,BARAO HOMEM DE MELO                               ,JARDIM AMERICA                                    ,BAIRRO                        ,680
04/02/2012 14:30,1,RUA,ARISTOTELES                                       ,NAZARE                                            ,BAIRRO                        ,153
04/02/2012 14:37,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 5
04/02/2012 15:19,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,726
04/02/2012 15:53,1,AVE,OTACILIO NEGRAO DE LIMA                           ,JARDIM ATLANTICO                                  ,BAIRRO                        ,14150
04/02/2012 16:17,1,AVE,OLINTO MEIRELES                                   ,ARAGUAIA                                          ,BAIRRO                        ,2493
04/02/2012 17:15,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ALTO CAICARAS                                     ,BAIRRO                        ,0
04/02/2012 17:28,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ALTO CAICARAS                                     ,BAIRRO                        ,0
04/02/2012 17:47,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,1734
04/02/2012 18:18,1,RUA,APORE                                             ,APARECIDA                                         ,BAIRRO                        ,0
04/02/2012 18:18,2,RUA,PINHEIROS                                         ,APARECIDA                                         ,BAIRRO                        ,0
04/02/2012 18:35,1,RUA,RITA MARCELINA                                    ,BOA VISTA                                         ,BAIRRO                        ,420
04/02/2012 18:58,1,RUA,IRINEU GARCIA DE OLIVEIRA                         ,INDEPENDENCIA                                     ,BAIRRO                        ,S/N
04/02/2012 18:59,1,RUA,TERESA PEREIRA DE MOURA                           ,NOVA VISTA                                        ,BAIRRO                        ,60
04/02/2012 19:22,1,AVE,ELIAS ANTONIO ISSA                                ,LETICIA                                           ,BAIRRO                        ,1048
04/02/2012 19:30,1,RUA,DOUTOR ALVARO CAMARGOS                            ,SANTA MONICA                                      ,BAIRRO                        ,2299
04/02/2012 19:43,1,RUA,ROCHIL JOSE DE MATOS                              ,MARIA HELENA                                      ,BAIRRO                        ,5510
04/02/2012 20:21,1,RUA,SILVERIO RIBEIRO                                  ,SANTA ROSA                                        ,BAIRRO                        ,360
04/02/2012 20:46,1,RUA,WALDOMIRO LOBO                                    ,AARAO REIS                                        ,BAIRRO                        ,1215
04/02/2012 20:48,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,1460
04/02/2012 21:00,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,0
04/02/2012 21:00,2,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,0
04/02/2012 21:06,1,AVE,CRISTIANO MACHADO                                 ,IPIRANGA                                          ,BAIRRO                        ,4001
04/02/2012 21:56,1,AVE,DO CONTORNO                                       ,CARLOS PRATES                                     ,BAIRRO                        ,10655
04/02/2012 22:13,1,RUA,PROFESSOR BAETA VIANA                             ,ITAPOA                                            ,BAIRRO                        ,0
04/02/2012 22:13,2,RUA,MONTESE                                           ,ITAPOA                                            ,BAIRRO                        ,0
04/02/2012 23:09,1,AVE,CRISTIANO MACHADO                                 ,                                     ,                 ,8075
04/02/2012 23:30,1,AVE,MEM DE SA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,526
04/02/2012 23:41,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,3099
04/02/2012 23:45,1,RUA,VITORIO MARCOLA                                   ,CRUZEIRO                                          ,BAIRRO                        ,295
05/02/2012 00:26,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8300
05/02/2012 01:26,1,RUA,RIO POMBA                                         ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,822
05/02/2012 03:30,1,AVE,TEREZA CRISTINA                                   ,ITAIPU                                            ,BAIRRO                        ,304
05/02/2012 03:59,1,AVE,DOS ANDRADAS                                      ,PARAISO                                           ,BAIRRO                        ,3450
05/02/2012 04:49,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,2828
05/02/2012 08:35,1,AVE,CRISTIANO MACHADO                                 ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,5600
05/02/2012 08:58,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,2690
05/02/2012 09:00,1,AVE,AMAZONAS                                          ,JARDINOPOLIS                                      ,BAIRRO                        ,8485
05/02/2012 09:22,1,RUA,ESTELA                                            ,PIRATININGA                                       ,BAIRRO                        ,82
05/02/2012 10:42,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,1686
05/02/2012 11:00,1,AVE,MAGENTA                                           ,                                     ,                 ,1120
05/02/2012 11:29,1,RUA,CONSELHEIRO ROCHA                                 ,SANTA TEREZA                                      ,BAIRRO                        ,1893
05/02/2012 11:36,1,RUA,ARISTOLINO BASILIO DE OLIVEIRA                    ,LINDEIA                                           ,BAIRRO                        ,407
05/02/2012 12:30,1,ROD,MG VINTE                                          ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,0
05/02/2012 13:33,1,AVE,PADRE JOSE MAURICIO                               ,VISTA ALEGRE                                      ,BAIRRO                        ,666
05/02/2012 14:26,1,RUA,CARAPUCA                                          ,ESPLANADA                                         ,BAIRRO                        ,287
05/02/2012 15:40,1,AVE,PROFESSOR CLOVIS SALGADO                          ,                                     ,                 ,S/N
05/02/2012 15:40,2,RUA,EXPEDICIONARIO PAULO DE SOUZA                     ,                                     ,                 ,0
05/02/2012 15:40,3,AVE,SERRANA                                           ,                                     ,                 ,S/N
05/02/2012 16:14,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,0
05/02/2012 16:14,2,AVE,TERESA CRISTINA                                   ,GAMELEIRA                                         ,BAIRRO                        ,0
05/02/2012 16:26,1,RUA,PURPURA                                           ,ALTO DOS PINHEIROS                                ,BAIRRO                        ,SN
05/02/2012 16:26,2,RUA,NOGUEIRA DA GAMA                                  ,ALTO DOS PINHEIROS                                ,BAIRRO                        ,SN
05/02/2012 17:12,1,AVE,CRISTIANO MACHADO                                 ,VILA SUZANA PRIMEIRA SECAO                        ,BAIRRO                        ,8065
05/02/2012 17:35,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,GLORIA                                            ,BAIRRO                        ,1008
05/02/2012 17:55,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,0
05/02/2012 18:00,1,RUA,JOSE MARTINS DE SOUZA                             ,JULIANA                                           ,BAIRRO                        ,6
05/02/2012 18:34,1,RUA,CANDIDO DE SOUZA                                  ,NOVA GAMELEIRA                                    ,BAIRRO                        ,933
05/02/2012 19:06,1,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,200
05/02/2012 19:15,1,AVE,PROFESSOR CLOVIS SALGADO                          ,URCA                                              ,BAIRRO                        ,1204
05/02/2012 19:45,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,CORACAO EUCARISTICO                               ,BAIRRO                        ,3300
05/02/2012 20:23,1,RUA,DAS OLIVEIRAS                                     ,MARIANO DE ABREU                                  ,BAIRRO                        ,240
05/02/2012 20:58,1,RUA,MACHADO                                           ,                                     ,                 ,SN
05/02/2012 20:58,2,RUA,PITANGUI                                          ,                                     ,                 ,SN
05/02/2012 21:09,1,RUA,MARIA GERTRUDES DOS SANTOS                        ,CEU AZUL                                          ,BAIRRO                        ,900
05/02/2012 21:13,1,RUA,ATACARAMBU                                        ,                                     ,                 ,SN
05/02/2012 21:13,2,RUA,COPEIA                                            ,                                     ,                 ,SN
05/02/2012 21:48,1,RUA,SALINAS                                           ,FLORESTA                                          ,BAIRRO                        ,206
05/02/2012 23:26,1,PCA,SANTUARIO SAO GERALDO                             ,SAO GERALDO                                       ,BAIRRO                        ,53
05/02/2012 23:55,1,AVE,DOM PEDRO I                                       ,ITAPOA                                            ,BAIRRO                        ,400
06/02/2012 00:30,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,OLHOS DAGUA                                       ,BAIRRO                        ,KM 6
06/02/2012 02:21,1,RUA,TEBAS                                             ,ALTO VERA CRUZ                                    ,BAIRRO                        ,S/N
06/02/2012 02:21,2,RUA,FERNAO DIAS                                       ,ALTO VERA CRUZ                                    ,BAIRRO                        ,S/N
06/02/2012 05:30,1,RUA,FLOR DO CARDEAL                                   ,JARDIM ALVORADA                                   ,BAIRRO                        ,328
06/02/2012 06:41,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,2790
06/02/2012 06:49,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,12001
06/02/2012 06:58,1,AVE,DOS BANDEIRANTES                                  ,CRUZEIRO                                          ,BAIRRO                        ,1839
06/02/2012 07:05,1,AVE,LUIZ PAULO FRANCO                                 ,BELVEDERE                                         ,BAIRRO                        ,140
06/02/2012 07:47,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,S/N
06/02/2012 07:47,2,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,0
06/02/2012 07:47,3,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,S/N
06/02/2012 08:13,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,                                     ,                 ,S/N
06/02/2012 08:13,2,RUA,MAJOR DELFINO DE PAULA                            ,                                     ,                 ,S/N
06/02/2012 08:40,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,S/N
06/02/2012 09:14,1,AVE,GUARAPARI                                         ,SANTA AMELIA                                      ,BAIRRO                        ,626
06/02/2012 09:20,1,AVE,AMAZONAS                                          ,                                     ,                 ,SN
06/02/2012 09:20,2,AVE,PARANA                                            ,                                     ,                 ,0
06/02/2012 09:20,3,PCA,PRIMEIRO DE MAIO                                  ,                                     ,                 ,0
06/02/2012 09:20,4,RUA,PADRE BELCHIOR                                    ,                                     ,                 ,SN
06/02/2012 09:30,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,8
06/02/2012 09:42,1,AVE,HERACLITO MOURAO DE MIRANDA                       ,CASTELO                                           ,BAIRRO                        ,2480
06/02/2012 10:08,1,RUA,PLATINA                                           ,                                     ,                 ,S/N
06/02/2012 10:08,2,RUA,DESEMBARGADOR BARCELOS                            ,                                     ,                 ,0
06/02/2012 10:08,3,AVE,SILVA LOBO                                        ,                                     ,                 ,S/N
06/02/2012 10:33,1,RUA,JACUI                                             ,FLORESTA                                          ,BAIRRO                        ,2712
06/02/2012 11:23,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,217
06/02/2012 11:38,1,AVE,ABILIO MACHADO                                    ,GLORIA                                            ,BAIRRO                        ,1985
06/02/2012 11:51,1,RUA,PARAGUASSU                                        ,PRADO                                             ,BAIRRO                        ,SN
06/02/2012 11:51,2,AVE,TERESA CRISTINA                                   ,PRADO                                             ,BAIRRO                        ,SN
06/02/2012 12:03,1,RUA,AUGUSTO JOSE DOS SANTOS                           ,BETANIA                                           ,BAIRRO                        ,535
