data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
11/03/2015 16:16,1,AVE,AFONSO PENA                                       ,NI ,CENTRO                                            ,BAIRRO                        ,589
11/03/2015 17:18,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO PAULO                                         ,BAIRRO                        ,5000
11/03/2015 17:55,1,AVE,BERNARDO DE VASCONCELOS                           ,AVE,SANTA CRUZ                                        ,BAIRRO                        ,1091
11/03/2015 17:58,1,RUA,SANTO ANTONIO                                     ,NI ,VENDA NOVA                                        ,BAIRRO                        ,155
11/03/2015 18:09,1,AVE,ALPHONSUS DE GUIMARAES                            ,AVE,POMPEIA                                           ,BAIRRO                        ,351
11/03/2015 18:10,1,AVE,AMAZONAS                                          ,NI ,ALTO BARROCA                                      ,BAIRRO                        ,4041
11/03/2015 18:10,1,AVE,WARLEY APARECIDO MARTINS                          ,AVE,SOLAR DO BARREIRO                                 ,BAIRRO                        ,48
11/03/2015 18:11,1,RUA,SAO MATIAS                                        ,NI ,SERRANO                                           ,BAIRRO                        ,SN
11/03/2015 18:11,2,RUA,IMPERIAL                                          ,AVE,SERRANO                                           ,BAIRRO                        ,SN
11/03/2015 18:31,1,AVE,BERNARDA SILVESTRE                                ,AVE,                                     ,                 ,SN
11/03/2015 18:31,1,RUA,ARACIUM                                           ,RUA,JAQUELINE                                         ,BAIRRO                        ,195
11/03/2015 18:31,2,RUA,JOSE ANATOLIO FONTES                              ,RUA,                                     ,                 ,SN
11/03/2015 19:58,1,AVE,DOS ANDRADAS                                      ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,3000
11/03/2015 20:00,1,RUA,CARMELA ALUOTTO                                   ,NI ,ARAGUAIA                                          ,BAIRRO                        ,340
11/03/2015 21:32,1,AVE,PROFESSOR MARIO WERNECK                           ,AVE,BURITIS                                           ,BAIRRO                        ,2800
11/03/2015 21:41,1,AVE,BARAO HOMEM DE MELO                               ,NI ,NOVA GRANADA                                      ,BAIRRO                        ,567
11/03/2015 22:07,1,AVE,BARAO HOMEM DE MELO                               ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,1710
11/03/2015 22:23,1,RUA,ALMIRANTE ALEXANDRINO                             ,NI ,GUTIERREZ                                         ,BAIRRO                        ,SN
11/03/2015 22:23,2,AVE,DO CONTORNO                                       ,AVE,GUTIERREZ                                         ,BAIRRO                        ,SN
12/03/2015 01:08,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
12/03/2015 01:08,2,AVE,FRANCISCO SA                                      ,AVE,                                     ,                 ,SN
12/03/2015 01:26,1,AVE,CRISTIANO MACHADO                                 ,AVE,JULIANA                                           ,BAIRRO                        ,11660
12/03/2015 01:52,1,AVE,CRISTIANO MACHADO                                 ,AVE,                                     ,                 ,5560
12/03/2015 05:32,1,AVE,DOM PEDRO I                                       ,AVE,ITAPOA                                            ,BAIRRO                        ,1290
12/03/2015 06:15,1,RUA,PADRE PEDRO PINTO                                 ,RUA,VENDA NOVA                                        ,BAIRRO                        ,600
12/03/2015 07:35,1,RUA,SAMBEATIBA                                        ,NI ,SANTA CRUZ                                        ,BAIRRO                        ,68
12/03/2015 08:00,1,AVE,VILARINHO                                         ,AVE,CANDELARIA                                        ,BAIRRO                        ,3353
12/03/2015 08:03,1,RUA,GENERAL ARANHA                                    ,NI ,                                     ,                 ,SN
12/03/2015 08:03,2,PCA,SANTO ANTONIO                                     ,NI ,                                     ,                 ,0
12/03/2015 08:03,3,RUA,NORALDINO LIMA                                    ,NI ,                                     ,                 ,SN
12/03/2015 08:41,1,AVE,SERRANA                                           ,AVE,SERRANO                                           ,BAIRRO                        ,705
12/03/2015 09:00,1,AVE,DO CONTORNO                                       ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,2787
12/03/2015 09:54,1,RUA,DIVISA NOVA                                       ,NI ,SALGADO FILHO                                     ,BAIRRO                        ,SN
12/03/2015 09:54,2,AVE,TERESA CRISTINA                                   ,NI ,SALGADO FILHO                                     ,BAIRRO                        ,SN
12/03/2015 10:30,1,AVE,DOS ANDRADAS                                      ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,3470
12/03/2015 11:00,1,RUA,PARA DE MINAS                                     ,RUA,MINAS BRASIL                                      ,BAIRRO                        ,879
12/03/2015 11:23,1,RUA,EXPEDICIONARIO CELSO RACIOPPI                     ,NI ,SAO LUIZ                                          ,BAIRRO                        ,125
12/03/2015 11:39,1,AVE,PROFESSOR MAGALHAES PENIDO                        ,AVE,AEROPORTO                                         ,BAIRRO                        ,357
12/03/2015 11:55,1,AVE,DO CONTORNO                                       ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,3347
12/03/2015 11:58,1,AVE,OIAPOQUE                                          ,NI ,CENTRO                                            ,BAIRRO                        ,325
12/03/2015 13:14,1,RUA,JOAQUIM DE FIGUEIREDO                             ,RUA,BARREIRO DE BAIXO                                 ,BAIRRO                        ,440
12/03/2015 13:21,1,RUA,CHAPEU DE SOL                                     ,RUA,MANGUEIRAS                                        ,BAIRRO                        ,120
12/03/2015 13:40,1,RUA,CONTAGEM                                          ,RUA,SANTA INES                                        ,BAIRRO                        ,1829
12/03/2015 14:24,1,AVE,AFONSO PENA                                       ,NI ,CENTRO                                            ,BAIRRO                        ,587
12/03/2015 14:29,1,RUA,RAMALHO ORTIGAO                                   ,RUA,SANTA BRANCA                                      ,BAIRRO                        ,311
12/03/2015 15:06,1,RUA,DOMINGOS VIEIRA                                   ,NI ,                                     ,                 ,SN
12/03/2015 15:06,2,RUA,GRAO PARA                                         ,NI ,                                     ,                 ,SN
12/03/2015 15:28,1,RUA,URSULA PAULINO                                    ,EST,BETANIA                                           ,BAIRRO                        ,2450
12/03/2015 16:00,1,RUA,PLOTINO                                           ,RUA,NAZARE                                            ,BAIRRO                        ,16
12/03/2015 16:02,1,AVE,RAJA GABAGLIA                                     ,NI ,GUTIERREZ                                         ,BAIRRO                        ,600
12/03/2015 16:10,1,AVE,OLINTO MEIRELES                                   ,NI ,SANTA HELENA                                      ,BAIRRO                        ,2507
12/03/2015 16:34,1,RUA,ITAITUBA                                          ,NI ,SAO GERALDO                                       ,BAIRRO                        ,310
12/03/2015 16:37,1,RUA,GONCALVES DIAS                                    ,NI ,                                     ,                 ,SN
12/03/2015 16:37,2,AVE,OLEGARIO MACIEL                                   ,NI ,                                     ,                 ,SN
12/03/2015 16:45,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,AVE,IPE                                               ,BAIRRO                        ,3365
12/03/2015 16:45,2,ROD,MG CINCO                                          ,NI ,IPE                                               ,BAIRRO                        ,0
12/03/2015 16:52,1,AVE,ITAU                                              ,NI ,                                     ,                 ,SN
12/03/2015 16:52,2,RUA,FLOR DAS PEDRAS                                   ,RUA,                                     ,                 ,0
12/03/2015 16:52,3,AVE,DOM PEDRO II                                      ,AVE,                                     ,                 ,SN
12/03/2015 17:03,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO CRISTOVAO                                     ,BAIRRO                        ,1029
12/03/2015 17:30,1,RUA,GUAIRA                                            ,NI ,                                     ,                 ,SN
12/03/2015 17:30,2,RUA,ROSINHA SIGAUD                                    ,RUA,                                     ,                 ,SN
12/03/2015 17:39,1,RUA,LADAINHA                                          ,NI ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,40
12/03/2015 17:44,1,AVE,AMERICO VESPUCIO                                  ,AVE,                                     ,                 ,SN
12/03/2015 17:44,2,RUA,SERRA NEGRA                                       ,NI ,                                     ,                 ,SN
12/03/2015 17:45,1,RUA,DOUTOR CRISTIANO REZENDE                          ,EST,FLAVIO MARQUES LISBOA                             ,BAIRRO                        ,2745
12/03/2015 18:07,1,RUA,LIBERO BADARO                                     ,RUA,SANTA ROSA                                        ,BAIRRO                        ,194
12/03/2015 18:19,1,AVE,ALPHONSUS DE GUIMARAES                            ,AVE,                                     ,                 ,SN
12/03/2015 18:19,2,AVE,DOS ANDRADAS                                      ,NI ,                                     ,                 ,SN
12/03/2015 18:25,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAGRADA FAMILIA                                   ,BAIRRO                        ,1180
12/03/2015 19:20,1,RUA,PAULO PIEDADE CAMPOS                              ,RUA,ESTORIL                                           ,BAIRRO                        ,31
12/03/2015 19:25,1,AVE,TERESA CRISTINA                                   ,NI ,CORACAO EUCARISTICO                               ,BAIRRO                        ,3200
12/03/2015 19:38,1,RUA,ANTONIO JOSE DOS SANTOS                           ,RUA,CEU AZUL                                          ,BAIRRO                        ,375
12/03/2015 20:27,1,AVE,DOS ANDRADAS                                      ,NI ,CENTRO                                            ,BAIRRO                        ,625
12/03/2015 20:45,1,AVE,DO CONTORNO                                       ,AVE,FUNCIONARIOS                                      ,BAIRRO                        ,4788
12/03/2015 21:08,1,RUA,PADRE PEDRO PINTO                                 ,RUA,                                     ,                 ,SN
12/03/2015 22:39,1,RUA,PADRE PEDRO PINTO                                 ,RUA,LETICIA                                           ,BAIRRO                        ,2891
12/03/2015 23:30,1,RUA,BARAO DO MONTE ALTO                               ,RUA,CARDOSO                                           ,BAIRRO                        ,9
13/03/2015 00:00,1,RUA,CONEGO TRINDADE                                   ,RUA,LEBLON                                            ,BAIRRO                        ,525
13/03/2015 00:26,1,AVE,EXPEDITO DE FARIA TAVARES                         ,NI ,JATOBA                                            ,BAIRRO                        ,441
13/03/2015 00:46,1,AVE,VILARINHO                                         ,AVE,VILA CLORIS                                       ,VILA                          ,36
13/03/2015 01:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,ERMELINDA                                         ,BAIRRO                        ,KM 8
13/03/2015 03:30,1,AVE,MEM DE SA                                         ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,2037
13/03/2015 04:33,1,AVE,NOSSA SENHORA DE FATIMA                           ,RUA,CARLOS PRATES                                     ,BAIRRO                        ,1843
13/03/2015 05:55,1,AVE,JOAO ROLLA FILHO                                  ,AVE,DIAMANTE                                          ,BAIRRO                        ,50
13/03/2015 07:20,1,AVE,DOM PEDRO I                                       ,AVE,VILA CLORIS                                       ,VILA                          ,100
13/03/2015 07:30,1,AVE,AMAZONAS                                          ,NI ,JARDINOPOLIS                                      ,BAIRRO                        ,9000
13/03/2015 07:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 460
13/03/2015 07:45,1,RUA,JOSE RODRIGUES PEREIRA                            ,RUA,                                     ,                 ,SN
13/03/2015 07:45,2,RUA,SOTER RAMOS COUTO                                 ,RUA,                                     ,                 ,SN
13/03/2015 07:57,1,AVE,SINFRONIO BROCHADO                                ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,801
13/03/2015 08:03,1,AVE,ACUDES                                            ,NI ,ALTO DOS PINHEIROS                                ,BAIRRO                        ,77
13/03/2015 08:05,1,AVE,AFONSO VAZ DE MELO                                ,NI ,DIAMANTE                                          ,BAIRRO                        ,2255
13/03/2015 08:07,1,RUA,GUARDA CUSTODIO                                   ,NI ,OURO PRETO                                        ,BAIRRO                        ,0
13/03/2015 08:07,2,RUA,URARIRAMA                                         ,NI ,OURO PRETO                                        ,BAIRRO                        ,0
13/03/2015 08:28,1,AVE,CRISTIANO MACHADO                                 ,AVE,IPIRANGA                                          ,BAIRRO                        ,4001
13/03/2015 08:40,1,AVE,CRISTIANO MACHADO                                 ,AVE,PLANALTO                                          ,BAIRRO                        ,10603
13/03/2015 08:46,1,RUA,CENTRAL                                           ,NI ,COPACABANA                                        ,BAIRRO                        ,75
13/03/2015 09:27,1,RUA,DOS AIMORES                                       ,NI ,                                     ,                 ,SN
13/03/2015 09:27,2,RUA,ALAGOAS                                           ,NI ,                                     ,                 ,SN
13/03/2015 09:42,1,AVE,GET?LIO VARGAS                                    ,AVE,SAVASSI                                           ,BAIRRO                        ,1059
13/03/2015 10:41,1,RUA,DOM VICOSO                                        ,NI ,                                     ,                 ,SN
13/03/2015 10:41,2,RUA,ITORORO                                           ,NI ,                                     ,                 ,SN
13/03/2015 11:08,1,AVE,OTACILIO NEGRAO DE LIMA                           ,AVE,SAO LUIZ                                          ,BAIRRO                        ,1650
13/03/2015 11:10,1,AVE,SILVIANO BRANDAO                                  ,AVE,HORTO                                             ,BAIRRO                        ,2502
13/03/2015 11:42,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,DOM BOSCO                                         ,BAIRRO                        ,KM 15
13/03/2015 12:51,1,AVE,AFONSO VAZ DE MELO                                ,NI ,                                     ,                 ,SN
13/03/2015 12:51,2,RUA,AMERICO MAGALHAES                                 ,NI ,                                     ,                 ,SN
13/03/2015 12:52,1,RUA,DO URUGUAI                                        ,NI ,SION                                              ,BAIRRO                        ,240
13/03/2015 12:56,1,AVE,ASSIS CHATEAUBRIAND                               ,AVE,FLORESTA                                          ,BAIRRO                        ,2
13/03/2015 13:55,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
13/03/2015 13:55,2,RUA,SAO PAULO                                         ,NI ,                                     ,                 ,0
13/03/2015 13:55,3,RUA,DOS TAMOIOS                                       ,NI ,                                     ,                 ,SN
13/03/2015 13:58,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 460
13/03/2015 14:13,1,RUA,AJAIR DE ALMEIDA COSTA                            ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,567
13/03/2015 14:40,1,AVE,PRUDENTE DE MORAIS                                ,NI ,SANTO ANTONIO                                     ,BAIRRO                        ,607
13/03/2015 15:14,1,AVE,AMAZONAS                                          ,NI ,CENTRO                                            ,BAIRRO                        ,699
13/03/2015 15:45,1,AVE,PARANA                                            ,NI ,                                     ,                 ,SN
13/03/2015 15:45,2,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,SN
13/03/2015 15:46,1,RUA,OLGA DIAS DE CASTRO                               ,RUA,SANTA ROSA                                        ,BAIRRO                        ,114
13/03/2015 16:37,1,RUA,MAJOR DELFINO DE PAULA                            ,RUA,SAO FRANCISCO                                     ,VILA                          ,2225
13/03/2015 16:46,1,RUA,PROFESSOR GIL LEMOS                               ,RUA,INDEPENDENCIA                                     ,BAIRRO                        ,33
13/03/2015 16:47,1,AVE,PRESIDENTE CARLOS LUZ                             ,AVE,CAICARAS                                          ,BAIRRO                        ,700
13/03/2015 16:53,1,AVE,DOM PEDRO I                                       ,AVE,VILA CLORIS                                       ,VILA                          ,4300
13/03/2015 16:54,1,RUA,MANOEL VENANCIO MARTINS                           ,RUA,PALMARES                                          ,BAIRRO                        ,SN
13/03/2015 16:54,2,RUA,ANTONIO DE ALMEIDA JUNIOR                         ,RUA,PALMARES                                          ,BAIRRO                        ,0
13/03/2015 16:54,3,RUA,ANTONIO PEREGRINO NASCIMENTO                      ,RUA,PALMARES                                          ,BAIRRO                        ,0
13/03/2015 16:54,4,RUA,JOSE CLETO                                        ,NI ,PALMARES                                          ,BAIRRO                        ,SN
13/03/2015 17:04,1,RUA,PASSA TEMPO                                       ,NI ,                                     ,                 ,SN
13/03/2015 17:04,2,RUA,PIUM I                                            ,NI ,                                     ,                 ,SN
13/03/2015 17:10,1,AVE,BRASIL                                            ,AVE,FUNCIONARIOS                                      ,BAIRRO                        ,1132
13/03/2015 18:33,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,KM 471
13/03/2015 18:36,1,RUA,CASSIANO CAMPOLINA                                ,RUA,                                     ,                 ,SN
13/03/2015 18:36,2,RUA,BOLIVAR MINEIRO                                   ,RUA,                                     ,                 ,SN
13/03/2015 19:13,1,RUA,BARAO DE AIURUOCA                                 ,NI ,                                     ,                 ,SN
13/03/2015 19:13,2,AVE,SANTA MATILDE                                     ,NI ,                                     ,                 ,SN
13/03/2015 19:45,1,AVE,TERESA CRISTINA                                   ,NI ,NOVA GAMELEIRA                                    ,BAIRRO                        ,5268
13/03/2015 20:44,1,AVE,VILARINHO                                         ,AVE,CANDELARIA                                        ,BAIRRO                        ,3427
13/03/2015 21:39,1,AVE,CREMONA                                           ,NI ,BANDEIRANTES                                      ,BAIRRO                        ,116
13/03/2015 22:15,1,AVE,DOM PEDRO II                                      ,AVE,CARLOS PRATES                                     ,BAIRRO                        ,SN
13/03/2015 22:15,2,VDT,DONA HELENA GRECO                                 ,NI ,CARLOS PRATES                                     ,BAIRRO                        ,SN
13/03/2015 22:17,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,UNIVERSITARIO                                     ,BAIRRO                        ,KM 463
13/03/2015 22:42,1,RUA,CASTELO BRANCO                                    ,RUA,SANTA TEREZINHA                                   ,BAIRRO                        ,SN
13/03/2015 22:42,2,RUA,JULITA NOGUEIRA SOARES                            ,RUA,SANTA TEREZINHA                                   ,BAIRRO                        ,SN
13/03/2015 22:48,1,RUA,DIAMANTINA                                        ,NI ,LAGOINHA                                          ,BAIRRO                        ,476
13/03/2015 22:59,1,RUA,ANTONIO JOSE DOS SANTOS                           ,RUA,                                     ,                 ,SN
13/03/2015 22:59,2,RUA,JUVENTUDE                                         ,RUA,                                     ,                 ,SN
13/03/2015 23:23,1,RUA,TEBAS                                             ,NI ,ALTO VERA CRUZ                                    ,BAIRRO                        ,847
14/03/2015 00:30,1,AVE,SANTA TEREZINHA                                   ,NI ,SANTA TEREZINHA                                   ,BAIRRO                        ,1161
14/03/2015 02:01,1,AVE,CRISTIANO MACHADO                                 ,AVE,IPIRANGA                                          ,BAIRRO                        ,2935
14/03/2015 03:50,1,RUA,CORONEL JULIO MURTA                               ,NI ,                                     ,                 ,SN
14/03/2015 03:50,2,RUA,OLINTO MAGALHAES                                  ,NI ,                                     ,                 ,SN
14/03/2015 04:45,1,RUA,LORENA                                            ,NI ,                                     ,                 ,SN
14/03/2015 04:45,2,RUA,OLINTO MAGALHAES                                  ,NI ,                                     ,                 ,SN
14/03/2015 05:41,1,RUA,PAULO PIEDADE CAMPOS                              ,RUA,ESTORIL                                           ,BAIRRO                        ,155
14/03/2015 05:51,1,AVE,BARAO HOMEM DE MELO                               ,NI ,NOVA GRANADA                                      ,BAIRRO                        ,1055
14/03/2015 06:20,1,RUA,EUCLASIO                                          ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,7
14/03/2015 07:09,1,AVE,WALDYR SOEIRO EMRICH                              ,NI ,BAIRRO NOVO DAS INDUSTRIAS                        ,BAIRRO                        ,185
14/03/2015 07:31,1,AVE,AFONSO VAZ DE MELO                                ,NI ,DIAMANTE                                          ,BAIRRO                        ,2347
14/03/2015 07:38,1,RUA,PADRE PEDRO PINTO                                 ,RUA,LETICIA                                           ,BAIRRO                        ,2934
14/03/2015 07:50,1,RUA,DOUTOR CRISTIANO REZENDE                          ,EST,CONJUNTO BONSUCESSO                               ,BAIRRO                        ,1280
14/03/2015 09:12,1,AVE,CRISTIANO MACHADO                                 ,AVE,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,7490
14/03/2015 10:58,1,AVE,ALTAMIRO AVELINO SOARES                           ,AVE,CASTELO                                           ,BAIRRO                        ,1643
14/03/2015 12:24,1,AVE,CRISTIANO MACHADO                                 ,AVE,COLEGIO BATISTA                                   ,BAIRRO                        ,65
14/03/2015 12:24,1,AVE,BARAO HOMEM DE MELO                               ,NI ,NOVA GRANADA                                      ,BAIRRO                        ,1823
14/03/2015 12:53,1,AVE,DOM PEDRO II                                      ,AVE,MONSENHOR MESSIAS                                 ,BAIRRO                        ,3620
14/03/2015 14:06,1,RUA,JABOTICABAL                                       ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,SN
14/03/2015 14:06,2,RUA,LINDOLFO DE AZEVEDO                               ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,SN
14/03/2015 14:22,1,RUA,DOS GUARANIS                                      ,NI ,                                     ,                 ,SN
14/03/2015 14:22,2,RUA,DOS TAMOIOS                                       ,NI ,                                     ,                 ,SN
14/03/2015 14:35,1,RUA,FERNAO DIAS                                       ,RUA,ALTO VERA CRUZ                                    ,BAIRRO                        ,1438
14/03/2015 15:01,1,RUA,CORONEL MANOEL ASSUNCAO                           ,RUA,SERRA VERDE                                       ,BAIRRO                        ,136
14/03/2015 15:34,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,DOM CABRAL                                        ,BAIRRO                        ,KM 472
14/03/2015 15:45,1,AVE,AVAI                                              ,NI ,GLORIA                                            ,BAIRRO                        ,84
14/03/2015 15:48,1,AVE,DO CONTORNO                                       ,AVE,                                     ,                 ,SN
14/03/2015 15:48,2,RUA,JANUARIA                                          ,NI ,                                     ,                 ,0
14/03/2015 15:48,3,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,SN
14/03/2015 16:59,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,NAZARE                                            ,BAIRRO                        ,KM 458
14/03/2015 17:24,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO FRANCISCO                                     ,VILA                          ,KM 466
14/03/2015 17:36,1,BEC,PRINCIPAL                                         ,NI ,VILA BARRAGEM SANTA LUCIA                         ,VILA                          ,601
14/03/2015 18:35,1,AVE,RAJA GABAGLIA                                     ,NI ,GUTIERREZ                                         ,BAIRRO                        ,1002
14/03/2015 19:42,1,RUA,DAS PETUNIAS                                      ,AVE,LINDEIA                                           ,BAIRRO                        ,680
14/03/2015 19:54,1,RUA,JACUTINGA                                         ,RUA,PADRE EUSTAQUIO                                   ,BAIRRO                        ,SN
14/03/2015 19:54,2,RUA,LORENA                                            ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,SN
14/03/2015 22:21,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,ROD,BELVEDERE                                         ,BAIRRO                        ,KM 5
14/03/2015 22:23,1,AVE,SINFRONIO BROCHADO                                ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,1008
15/03/2015 00:35,1,PCA,DA BANDEIRA                                       ,PCA,SERRA                                             ,BAIRRO                        ,SN
15/03/2015 02:26,1,AVE,DOS ANDRADAS                                      ,NI ,ESPLANADA                                         ,BAIRRO                        ,4100
15/03/2015 03:18,1,AVE,IVAI                                              ,NI ,DOM BOSCO                                         ,BAIRRO                        ,390
15/03/2015 03:57,1,AVE,CRISTIANO MACHADO                                 ,AVE,CIDADE NOVA                                       ,BAIRRO                        ,2020
15/03/2015 04:36,1,RUA,DO GANDU                                          ,NI ,JARDIM ATLANTICO                                  ,BAIRRO                        ,79
15/03/2015 07:14,1,RUA,SANTA RITA DUR?O                                  ,NI ,                                     ,                 ,SN
15/03/2015 07:14,2,RUA,SERGIPE                                           ,NI ,                                     ,                 ,SN
15/03/2015 07:46,1,RUA,MESQUITA                                          ,NI ,                                     ,                 ,SN
15/03/2015 07:46,2,RUA,RIO POMBA                                         ,RUA,                                     ,                 ,SN
15/03/2015 10:21,1,AVE,JEQUITINHONHA                                     ,RUA,                                     ,                 ,SN
15/03/2015 10:21,2,RUA,LEOPOLDO GOMES                                    ,NI ,                                     ,                 ,SN
15/03/2015 10:30,1,AVE,PETIT                                             ,NI ,BOA VISTA                                         ,BAIRRO                        ,828
15/03/2015 11:13,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,CAICARAS                                          ,BAIRRO                        ,KM 469
15/03/2015 11:55,1,RUA,URSULA PAULINO                                    ,EST,BETANIA                                           ,BAIRRO                        ,1060
15/03/2015 12:08,1,AVE,TERESA CRISTINA                                   ,NI ,CALAFATE                                          ,BAIRRO                        ,1675
15/03/2015 13:07,1,RUA,OLIVIA MARIA DE JESUS                             ,RUA,FLORAMAR                                          ,BAIRRO                        ,1495
15/03/2015 14:22,1,RUA,AMERICO MARTINS DA COSTA                          ,RUA,PROVIDENCIA                                       ,BAIRRO                        ,850
15/03/2015 15:28,1,RUA,OCIDENTAL                                         ,RUA,SERRANO                                           ,BAIRRO                        ,85
15/03/2015 16:51,1,AVE,DOS ANDRADAS                                      ,NI ,                                     ,                 ,SN
15/03/2015 16:51,2,RUA,DOS CARIJOS                                       ,NI ,                                     ,                 ,SN
15/03/2015 17:19,1,RUA,BENEDITO ANICETO DE OLIVEIRA                      ,RUA,JARDIM DOS COMERCIARIOS                           ,BAIRRO                        ,371
15/03/2015 17:20,1,RUA,DOS GOITACAZES                                    ,NI ,BARRO PRETO                                       ,BAIRRO                        ,2012
15/03/2015 18:47,1,RUA,ENEIDA                                            ,RUA,                                     ,                 ,SN
15/03/2015 18:47,2,RUA,MONSENHOR PINHEIRO                                ,NI ,                                     ,                 ,SN
15/03/2015 19:56,1,RUA,GERALDO FERREIRA DE ABREU                         ,RUA,JARDIM GUANABARA                                  ,BAIRRO                        ,396
15/03/2015 21:16,1,RUA,LIRIOS DO CAMPO                                   ,RUA,ETELVINA CARNEIRO                                 ,BAIRRO                        ,266
15/03/2015 21:23,1,RUA,HERMILO ALVES                                     ,RUA,SANTA TEREZA                                      ,BAIRRO                        ,SN
15/03/2015 21:23,2,RUA,MONSENHOR JOAO MARTINHO                           ,RUA,SANTA TEREZA                                      ,BAIRRO                        ,SN
16/03/2015 06:56,1,AVE,DOM PEDRO I                                       ,AVE,PLANALTO                                          ,BAIRRO                        ,2020
16/03/2015 07:15,1,RUA,MADRE PAULINA                                     ,RUA,DIAMANTE                                          ,BAIRRO                        ,126
16/03/2015 07:24,1,RUA,JOSE GOMES DOMINGUES                              ,NI ,CANAA                                             ,BAIRRO                        ,48
16/03/2015 08:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,ALTO CAICARAS                                     ,BAIRRO                        ,1080
16/03/2015 08:16,1,ROD,PRESIDENTE JUSCELINO KUBITSCHEK                   ,NI ,                                     ,                 ,KM 533
16/03/2015 08:30,1,RUA,MARCO AURELIO PRATES                              ,NI ,CONJUNTO CAPITAO EDUARDO                          ,BAIRRO                        ,28
16/03/2015 09:26,1,RUA,CAMPOS SALES                                      ,RUA,NOVA SUISSA                                       ,BAIRRO                        ,387
16/03/2015 10:52,1,RUA,EXPEDICIONARIO JOSE ASSUMPCAO DOS ANJOS           ,NI ,OURO PRETO                                        ,BAIRRO                        ,900
16/03/2015 11:55,1,RUA,ALBITA                                            ,NI ,                                     ,                 ,SN
16/03/2015 11:55,2,RUA,VITORIO MARCOLA                                   ,NI ,                                     ,                 ,SN
16/03/2015 12:01,1,RUA,JOSE MAURICIO BRANDAO                             ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,188
16/03/2015 12:26,1,AVE,PERIMETRAL                                        ,AVE,VILA PINHO                                        ,VILA                          ,355
16/03/2015 12:55,1,RUA,AURELIO LOPES                                     ,RUA,DIAMANTE                                          ,BAIRRO                        ,20
16/03/2015 13:10,1,AVE,SENADOR LEVINDO COELHO                            ,AVE,MANGUEIRAS                                        ,BAIRRO                        ,3320
16/03/2015 13:15,1,AVE,ALPHONSUS DE GUIMARAES                            ,AVE,PARAISO                                           ,BAIRRO                        ,96
16/03/2015 13:30,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,8305
16/03/2015 13:45,1,RUA,SEBASTIAO DOS SANTOS                              ,NI ,LINDEIA                                           ,BAIRRO                        ,243
16/03/2015 14:02,1,AVE,AMAZONAS                                          ,NI ,PRADO                                             ,BAIRRO                        ,3445
16/03/2015 14:04,1,AVE,SARAMENHA                                         ,AVE,FLORAMAR                                          ,BAIRRO                        ,525
16/03/2015 14:06,1,RUA,DAS PERPETUAS                                     ,AVE,LINDEIA                                           ,BAIRRO                        ,59
