data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
24/04/2011 13:25,3,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,S/N
24/04/2011 13:30,1,RUA,JOSE DIAS VIEIRA                                  ,RIO BRANCO                                        ,BAIRRO                        ,s/n
24/04/2011 13:30,2,RUA,SEBASTIAO PATRUS DE SOUZA                         ,RIO BRANCO                                        ,BAIRRO                        ,s/n
24/04/2011 13:45,1,AVE,VILARINHO                                         ,EUROPA                                            ,BAIRRO                        ,80
24/04/2011 14:40,1,AVE,TERESA CRISTINA                                   ,CALAFATE                                          ,BAIRRO                        ,3001
24/04/2011 14:40,1,RUA,W CINCO                                           ,PONGELUPE                                         ,CONJUNTO HABITACIONAL         ,335
24/04/2011 14:45,1,AVE,SARAMENHA                                         ,TUPI A                                            ,BAIRRO                        ,1225
24/04/2011 15:00,1,RUA,IMPERIAL                                          ,SERRANO                                           ,BAIRRO                        ,0
24/04/2011 15:00,2,RUA,SAO MATIAS                                        ,SERRANO                                           ,BAIRRO                        ,0
24/04/2011 15:22,1,RUA,RODOLFO BERNADELLI                                ,                                  ,              ,164
24/04/2011 15:30,1,RUA,HILARINO BENEDITO MALTA                           ,BAIRRO MADRE GERTRUDES                            ,BAIRRO                        ,215
24/04/2011 15:40,1,RUA,CONTAGEM                                          ,SANTA INES                                        ,BAIRRO                        ,S/N
24/04/2011 15:40,1,EST,DO SANATORIO                                      ,JARDIM FELICIDADE                                 ,BAIRRO                        ,1379
24/04/2011 16:25,1,RUA,QUELUZITA                                         ,SAO PAULO                                         ,BAIRRO                        ,233
24/04/2011 16:30,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,2222
24/04/2011 17:01,1,RUA,DOS INCONFIDENTES                                 ,FUNCIONARIOS                                      ,BAIRRO                        ,7
24/04/2011 18:00,1,AVE,AMINTAS JACQUES DE MORAES                         ,SAO SALVADOR                                      ,BAIRRO                        ,220
24/04/2011 18:00,1,RUA,FORMIGA                                           ,SAO CRISTOVAO                                     ,BAIRRO                        ,50
24/04/2011 18:30,1,AVE,JOAQUIM DE OLIVEIRA                               ,NOVO DAS INDUSTRIAS                               ,BAIRRO                        ,105
24/04/2011 18:40,1,RUA,DOM SILVERIO GOMES PIMENTA                        ,BELMONTE                                          ,BAIRRO                        ,401
24/04/2011 18:40,1,RUA,XANGRILA                                          ,BRAUNAS                                           ,BAIRRO                        ,90
24/04/2011 19:10,1,RUA,MAQUINE                                           ,JARDIM AMERICA                                    ,BAIRRO                        ,383
24/04/2011 19:30,1,RUA,PROFESSORA GABRIELA VARELA                        ,JARDIM GUANABARA                                  ,BAIRRO                        ,300
24/04/2011 19:30,1,RUA,UM                                                ,INDEPENDENCIA                                     ,BAIRRO                        ,213
24/04/2011 20:00,1,RUA,MARIO CAMPOS                                      ,INCONFIDENCIA                                     ,BAIRRO                        ,S/N
24/04/2011 21:30,1,RUA,PITT                                              ,UNIAO                                             ,BAIRRO                        ,1
24/04/2011 22:40,1,AVE,PEDRO SERAFIM FERREIRA                            ,PALMARES                                          ,BAIRRO                        ,S/N
24/04/2011 22:40,2,RUA,CORONEL JAIRO PEREIRA                             ,PALMARES                                          ,BAIRRO                        ,S/N
24/04/2011 22:43,1,ROD,PREFEITO AMERICO GIANETTI                         ,SERRA VERDE                                       ,BAIRRO                        ,9691
25/04/2011 05:10,1,AVE,DOM PEDRO I                                       ,SANTA BRANCA                                      ,BAIRRO                        ,1353
25/04/2011 06:30,1,RUA,DEPUTADO CLAUDIO PINHEIRO DE LIMA                 ,GLORIA                                            ,BAIRRO                        ,390
25/04/2011 06:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM MONTANHES                                  ,BAIRRO                        ,KM 469
25/04/2011 07:00,1,RUA,ANTONIO EUSTAQUIO PIAZZA                          ,TIROL                                             ,BAIRRO                        ,3086
25/04/2011 07:10,1,AVE,TRINTA E UM DE MARCO                              ,DOM CABRAL                                        ,BAIRRO                        ,133
25/04/2011 07:24,1,RUA,DESEMBARGADOR SARAIVA                             ,ALTO VERA CRUZ                                    ,BAIRRO                        ,167
25/04/2011 07:40,1,RUA,JOAQUIM TEIXEIRA DOS ANJOS                        ,TAQUARIL                                          ,BAIRRO                        ,185
25/04/2011 08:00,1,RUA,GERALDINO DE MAGALHAES BARROS                     ,SANTA AMELIA                                      ,BAIRRO                        ,s/n
25/04/2011 08:00,2,RUA,RODRIGO LAJE DE OLIVEIRA                          ,SANTA AMELIA                                      ,BAIRRO                        ,s/n
25/04/2011 08:35,1,AVE,AFONSO PENA                                       ,FUNCIONARIOS                                      ,BAIRRO                        ,1707
25/04/2011 08:50,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,735
25/04/2011 09:00,1,AVE,DO CONTORNO                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,2787
25/04/2011 11:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM ALVORADA                                   ,BAIRRO                        ,KM 469
25/04/2011 12:20,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,2048
25/04/2011 13:00,1,RUA,ANTONIO DE ALBUQUERQUE                            ,SAVASSI                                           ,BAIRRO                        ,s/n
25/04/2011 13:00,2,RUA,LEVINDO LOPES                                     ,SAVASSI                                           ,BAIRRO                        ,s/n
25/04/2011 13:30,1,RUA,FRANCISCO DUARTE MENDONCA                         ,TEIXEIRA DIAS                                     ,CONJUNTO HABITACIONAL         ,2059
25/04/2011 13:30,2,RUA,WILSON TAVARES RIBEIRO                            ,TEIXEIRA DIAS                                     ,CONJUNTO HABITACIONAL         ,s/n
25/04/2011 13:50,1,RUA,VISCONDE DE CAIRU                                 ,BAIRRO MADRE GERTRUDES                            ,BAIRRO                        ,21
25/04/2011 13:50,1,AVE,BIAS FORTES                                       ,LOURDES                                           ,BAIRRO                        ,802
25/04/2011 14:00,1,RUA,JULIO MESQUITA                                    ,MARILANDIA                                        ,VILA                          ,262
25/04/2011 14:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,DOM SILVERIO                                      ,BAIRRO                        ,KM 452
25/04/2011 15:00,1,RUA,DOUTOR CRISTIANO REZENDE                          ,CONJUNTO BONSUCESSO                               ,BAIRRO                        ,2745
25/04/2011 15:05,1,AVE,VILARINHO                                         ,PARQUE SAO PEDRO                                  ,BAIRRO                        ,1300
25/04/2011 16:00,1,AVE,PRESIDENTE TANCREDO NEVES                         ,                                  ,              ,0
25/04/2011 16:45,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,5855
25/04/2011 17:00,1,RUA,CORONEL FIGUEIREDO                                ,CACHOEIRINHA                                      ,BAIRRO                        ,200
25/04/2011 18:00,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8300
25/04/2011 18:15,1,RUA,MARIA DA CONCEICAO OLIVEIRA                       ,MANTIQUEIRA                                       ,BAIRRO                        ,320
25/04/2011 18:15,1,AVE,AMAZONAS                                          ,PRADO                                             ,BAIRRO                        ,4000
25/04/2011 18:20,1,RUA,VOLTS                                             ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,153
25/04/2011 18:20,1,RUA,EDGARD TORRES                                     ,MINASCAIXA                                        ,BAIRRO                        ,425
25/04/2011 18:50,1,ROD,PREFEITO AMERICO GIANETTI                         ,CANAA                                             ,BAIRRO                        ,KM 16
25/04/2011 20:00,1,AVE,AUGUSTO DE LIMA                                   ,CENTRO                                            ,BAIRRO                        ,S/N
25/04/2011 20:00,2,RUA,ESPIRITO SANTO                                    ,CENTRO                                            ,BAIRRO                        ,S/N
25/04/2011 20:30,1,AVE,VILARINHO                                         ,CENACULO                                          ,BAIRRO                        ,2750
25/04/2011 21:10,1,RUA,PAULO DE FRONTIM                                  ,CENTRO                                            ,BAIRRO                        ,93
25/04/2011 21:12,1,RUA,PAULO DE FRONTIM                                  ,CENTRO                                            ,BAIRRO                        ,93
25/04/2011 21:30,1,RUA,ARCADIA                                           ,GLORIA                                            ,BAIRRO                        ,125
25/04/2011 22:00,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,1394
25/04/2011 22:00,1,RUA,FERROVIARIO OROMAR RIBEIRO                        ,BOA VISTA                                         ,BAIRRO                        ,SN
25/04/2011 22:00,2,RUA,PORTO SEGURO                                      ,BOA VISTA                                         ,BAIRRO                        ,SN
26/04/2011 04:00,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,MADRE GERTRUDES TERCEIRA SECAO                    ,BAIRRO                        ,KM 536
26/04/2011 05:45,1,AVE,SOLFERINA RICCI PACE                              ,JATOBA                                            ,BAIRRO                        ,s/n
26/04/2011 05:45,2,RUA,LECY GOMES BARBOSA                                ,JATOBA                                            ,BAIRRO                        ,s/n
26/04/2011 07:30,1,RUA,ITAITUBA                                          ,BOA VISTA                                         ,BAIRRO                        ,389
26/04/2011 07:40,1,PCA,DEPUTADO RENATO AZEREDO                           ,SION                                              ,BAIRRO                        ,80
26/04/2011 07:45,1,RUA,ANITA BLUMBERG                                    ,BANDEIRANTES                                      ,BAIRRO                        ,s/n
26/04/2011 07:45,2,RUA,ESTANISLAU FERNANDES                              ,BANDEIRANTES                                      ,BAIRRO                        ,s/n
26/04/2011 08:00,1,RUA,MAJOR DELFINO DE PAULA                            ,SAO FRANCISCO                                     ,VILA                          ,s/n
26/04/2011 08:00,1,AVE,DOM PEDRO II                                      ,CAICARAS                                          ,BAIRRO                        ,3038
26/04/2011 08:00,2,RUA,ALGARVE                                           ,SAO FRANCISCO                                     ,VILA                          ,s/n
26/04/2011 08:10,1,AVE,SILVIANO BRANDAO                                  ,FLORESTA                                          ,BAIRRO                        ,348
26/04/2011 08:20,1,AVE,PROFESSOR ALFREDO BALENA                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,400
26/04/2011 08:30,1,RUA,DOUTOR CRISTIANO REZENDE                          ,FLAVIO MARQUES LISBOA                             ,BAIRRO                        ,1879
26/04/2011 08:40,1,AVE,BIAS FORTES                                       ,BARRO PRETO                                       ,BAIRRO                        ,s/n
26/04/2011 08:40,2,RUA,RIO GRANDE DO SUL                                 ,BARRO PRETO                                       ,BAIRRO                        ,0
26/04/2011 08:40,3,RUA,DOS GOITACAZES                                    ,BARRO PRETO                                       ,BAIRRO                        ,s/n
26/04/2011 09:00,1,AVE,DOUTOR CRISTIANO GUIMARAES                        ,PLANALTO                                          ,BAIRRO                        ,370
26/04/2011 09:00,1,RUA,PADRE EUSTAQUIO                                   ,CARLOS PRATES                                     ,BAIRRO                        ,1698
26/04/2011 09:00,1,RUA,JOAQUIM DE FIGUEIREDO                             ,SANTA HELENA                                      ,BAIRRO                        ,s/n
26/04/2011 09:00,1,RUA,ARARAS                                            ,CONCORDIA                                         ,BAIRRO                        ,1200
26/04/2011 09:00,2,RUA,CARLOS DO CARMO                                   ,SANTA HELENA                                      ,BAIRRO                        ,s/n
26/04/2011 09:11,1,RUA,ANTONIO OLINTO                                    ,ESPLANADA                                         ,BAIRRO                        ,s/n
26/04/2011 09:11,2,RUA,VIOLETA                                           ,ESPLANADA                                         ,BAIRRO                        ,s/n
26/04/2011 09:15,1,RUA,EMIDIO BERUTO                                     ,CINQUENTENARIO                                    ,BAIRRO                        ,s/n
26/04/2011 09:15,2,RUA,URSULA PAULINO                                    ,CINQUENTENARIO                                    ,BAIRRO                        ,s/n
26/04/2011 09:40,1,AVE,AMAZONAS                                          ,BARROCA                                           ,BAIRRO                        ,3285
26/04/2011 10:30,1,AVE,SILVA LOBO                                        ,ALTO BARROCA                                      ,BAIRRO                        ,801
26/04/2011 10:50,1,RUA,BACURI                                            ,JOAO PINHEIRO                                     ,BAIRRO                        ,s/n
26/04/2011 10:50,2,AVE,VEREADOR CICERO ILDEFONSO                         ,JOAO PINHEIRO                                     ,BAIRRO                        ,s/n
26/04/2011 11:45,1,AVE,RAJA GABAGLIA                                     ,ESTORIL                                           ,BAIRRO                        ,3350
26/04/2011 11:50,1,RUA,PADRE ANTONIO ARAUJO                              ,SAO BERNARDO                                      ,BAIRRO                        ,265
26/04/2011 12:40,1,RUA,LUIZ DE ABREU                                     ,MARIA GORETTI                                     ,BAIRRO                        ,148
26/04/2011 13:00,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,s/n
26/04/2011 13:00,1,AVE,DO CONTORNO                                       ,CARMO                                             ,BAIRRO                        ,s/n
26/04/2011 13:00,2,AVE,PARANA                                            ,CENTRO                                            ,BAIRRO                        ,0
26/04/2011 13:00,2,RUA,PROFESSOR MORAES                                  ,CARMO                                             ,BAIRRO                        ,0
26/04/2011 13:00,3,PCA,PRIMEIRO DE MAIO                                  ,CENTRO                                            ,BAIRRO                        ,0
26/04/2011 13:00,3,RUA,GRAO MOGOL                                        ,CARMO                                             ,BAIRRO                        ,s/n
26/04/2011 13:00,4,RUA,PADRE BELCHIOR                                    ,CENTRO                                            ,BAIRRO                        ,s/n
26/04/2011 13:15,1,RUA,ASTOLFO DUTRA                                     ,POMPEIA                                           ,BAIRRO                        ,38
26/04/2011 13:50,1,RUA,MARANHAO                                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,s/n
26/04/2011 13:50,2,RUA,DOS OTO                                        ,SANTA EFIGENIA                                    ,BAIRRO                        ,s/n
26/04/2011 14:00,1,RUA,JOSE LINS DO REGO                                 ,TUPI A                                            ,BAIRRO                        ,572
26/04/2011 14:00,1,RUA,DOS GUAICURUS                                     ,CENTRO                                            ,BAIRRO                        ,50
26/04/2011 14:30,1,RUA,GRAVATA                                           ,IPIRANGA                                          ,BAIRRO                        ,SN
26/04/2011 14:30,2,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,SN
26/04/2011 14:45,1,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,764
26/04/2011 15:00,1,AVE,BIAS FORTES                                       ,CENTRO                                            ,BAIRRO                        ,1770
26/04/2011 15:28,1,RUA,DOUTOR CRISTIANO REZENDE                          ,CONJUNTO BONSUCESSO                               ,BAIRRO                        ,2505
26/04/2011 16:20,1,AVE,DO CONTORNO                                       ,CIDADE JARDIM                                     ,BAIRRO                        ,11560
26/04/2011 16:30,1,RUA,POUSO ALEGRE                                      ,HORTO                                             ,BAIRRO                        ,1849
26/04/2011 16:30,1,RUA,INDUSTRIAL JOSE COSTA                             ,NOVA GRANADA                                      ,BAIRRO                        ,SN
26/04/2011 16:30,2,RUA,XAPURI                                            ,NOVA GRANADA                                      ,BAIRRO                        ,SN
26/04/2011 17:00,1,AVE,MENELICK DE CARVALHO                              ,FLAVIO MARQUES LISBOA                             ,BAIRRO                        ,204
26/04/2011 17:20,1,RUA,ANTONIO JOSE DE OLIVEIRA                          ,MINASCAIXA                                        ,BAIRRO                        ,161
26/04/2011 17:30,1,RUA,MARCELO ROBERTO LINHARES                          ,ESTORIL                                           ,BAIRRO                        ,100
26/04/2011 17:30,1,AVE,AFONSO VAZ DE MELO                                ,ATILA DE PAIVA                                    ,CONJUNTO HABITACIONAL         ,1730
26/04/2011 17:45,1,AVE,RAJA GABAGLIA                                     ,ESTORIL                                           ,BAIRRO                        ,2526
26/04/2011 17:50,1,AVE,DOM PEDRO I                                       ,SANTA BRANCA                                      ,BAIRRO                        ,399
26/04/2011 18:00,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,329
26/04/2011 18:00,1,RUA,CARATINGA                                         ,ANCHIETA                                          ,BAIRRO                        ,SN
26/04/2011 18:00,1,RUA,GUSTAVO DA SILVEIRA                               ,HORTO                                             ,BAIRRO                        ,138
26/04/2011 18:00,2,RUA,MONTES CLAROS                                     ,ANCHIETA                                          ,BAIRRO                        ,SN
26/04/2011 18:20,1,AVE,CRISTIANO MACHADO                                 ,BAIRRO DA GRACA                                   ,BAIRRO                        ,523
26/04/2011 18:25,1,AVE,PANDIA CALOGERAS                                  ,JARDIM MONTANHES                                  ,BAIRRO                        ,186
26/04/2011 18:30,1,AVE,NOSSA SENHORA DE FATIMA                           ,CARLOS PRATES                                     ,BAIRRO                        ,2126
26/04/2011 18:30,1,RUA,ULISSES MARCONDES ESCOBAR                         ,BURITIS                                           ,BAIRRO                        ,185
26/04/2011 18:55,1,RUA,FURQUIM WERNECK                                   ,                                  ,              ,SN
26/04/2011 19:00,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,7665
26/04/2011 21:00,1,RUA,PROFESSORA GABRIELA VARELA                        ,JARDIM GUANABARA                                  ,BAIRRO                        ,543
26/04/2011 22:10,1,AVE,AUGUSTO DE LIMA                                   ,CENTRO                                            ,BAIRRO                        ,SN
26/04/2011 22:10,2,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,SN
26/04/2011 23:10,1,RUA,MANOEL ALEXANDRINO                                ,SAO PAULO                                         ,BAIRRO                        ,SN
26/04/2011 23:10,2,RUA,ANGATURAMA                                        ,SAO PAULO                                         ,BAIRRO                        ,SN
27/04/2011 06:00,1,AVE,ITAITE                                            ,SAO GERALDO                                       ,BAIRRO                        ,387
27/04/2011 06:05,1,ALA,DAS LATHANIAS                                     ,SAO LUIZ                                          ,BAIRRO                        ,SN
27/04/2011 06:05,2,AVE,SANTA ROSA                                        ,SAO LUIZ                                          ,BAIRRO                        ,SN
27/04/2011 06:30,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,2510
27/04/2011 06:30,1,RUA,MARIA GERTRUDES DOS SANTOS                        ,CEU AZUL                                          ,BAIRRO                        ,801
27/04/2011 06:30,2,RUA,RADIALISTA GERALDO LARA                           ,CEU AZUL                                          ,BAIRRO                        ,SN
27/04/2011 07:00,1,RUA,AMILCAR CABRAL                                    ,ARAGUAIA                                          ,BAIRRO                        ,SN
27/04/2011 07:00,1,AVE,OTACILIO NEGRAO DE LIMA                           ,BRAUNAS                                           ,BAIRRO                        ,8000
27/04/2011 07:00,2,RUA,CAMPO GRANDE                                      ,ARAGUAIA                                          ,BAIRRO                        ,SN
27/04/2011 07:30,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,5385
27/04/2011 07:40,1,AVE,PORTUGAL                                          ,JARDIM ATLANTICO                                  ,BAIRRO                        ,914
27/04/2011 08:15,1,RUA,ENEIDA                                            ,COQUEIROS                                         ,BAIRRO                        ,SN
27/04/2011 08:15,2,AVE,AMINTAS JACQUES DE MORAES                         ,COQUEIROS                                         ,BAIRRO                        ,SN
27/04/2011 09:15,1,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,SN
27/04/2011 09:15,2,RUA,MAURA                                             ,IPIRANGA                                          ,BAIRRO                        ,SN
27/04/2011 09:20,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CAMPUS UFMG                                       ,AREA                          ,S/N
27/04/2011 09:35,1,AVE,AMERICO VESPUCIO                                  ,NOVA CACHOEIRINHA                                 ,BAIRRO                        ,s/n
27/04/2011 09:35,2,AVE,PRESIDENTE ANTONIO CARLOS                         ,NOVA CACHOEIRINHA                                 ,BAIRRO                        ,s/n
27/04/2011 11:00,1,RUA,PITANGUI                                          ,SAGRADA FAMILIA                                   ,BAIRRO                        ,SN
27/04/2011 11:00,2,RUA,SANTA MARTA                                       ,SAGRADA FAMILIA                                   ,BAIRRO                        ,SN
27/04/2011 11:25,1,RUA,BOLIVAR                                           ,UNIAO                                             ,BAIRRO                        ,15
27/04/2011 11:40,1,AVE,AMAZONAS                                          ,BARROCA                                           ,BAIRRO                        ,3499
27/04/2011 12:00,1,AVE,ALFREDO CAMARATE                                  ,SAO LUIZ                                          ,BAIRRO                        ,S/N
27/04/2011 12:00,2,AVE,PRESIDENTE CARLOS LUZ                             ,SAO LUIZ                                          ,BAIRRO                        ,S/N
27/04/2011 12:21,1,RUA,APUCARANA                                         ,OURO PRETO                                        ,BAIRRO                        ,SN
27/04/2011 12:21,2,RUA,PERSIO BABO DE REZENDE                            ,OURO PRETO                                        ,BAIRRO                        ,0
27/04/2011 12:21,3,RUA,SENA MADUREIRA                                    ,OURO PRETO                                        ,BAIRRO                        ,SN
27/04/2011 12:31,1,RUA,ALEXANDRITA                                       ,BETANIA                                           ,BAIRRO                        ,SN
27/04/2011 12:31,2,RUA,URSULA PAULINO                                    ,BETANIA                                           ,BAIRRO                        ,SN
27/04/2011 13:10,1,AVE,DO CONTORNO                                       ,SAO PEDRO                                         ,BAIRRO                        ,6429
27/04/2011 13:25,1,RUA,CAMPOS MELO                                       ,CALAFATE                                          ,BAIRRO                        ,115
27/04/2011 13:25,2,AVE,GUARATAN                                          ,CALAFATE                                          ,BAIRRO                        ,s/n
27/04/2011 13:35,1,RUA,JOAO FERREIRA DA SILVA                            ,MANTIQUEIRA                                       ,BAIRRO                        ,s/n
27/04/2011 13:35,2,AVE,VILARINHO                                         ,MANTIQUEIRA                                       ,BAIRRO                        ,s/n
27/04/2011 14:40,1,RUA,PADRE PEDRO PINTO                                 ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,175
27/04/2011 14:40,1,RUA,PLATINA                                           ,CALAFATE                                          ,BAIRRO                        ,1341
27/04/2011 15:00,1,ROD,BR ZERO QUARENTA BH-BRASILIA                      ,                                  ,              ,KM 544
27/04/2011 15:10,1,AVE,TERESA CRISTINA                                   ,CARLOS PRATES                                     ,BAIRRO                        ,600
27/04/2011 15:50,1,AVE,BARBACENA                                         ,BARRO PRETO                                       ,BAIRRO                        ,654
27/04/2011 15:50,1,RUA,ROCHIL JOSE DE MATOS                              ,MARIA HELENA                                      ,BAIRRO                        ,6290
27/04/2011 16:00,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,6455'
27/04/2011 16:00,1,AVE,FLEMING                                           ,OURO PRETO                                        ,BAIRRO                        ,s/n
27/04/2011 16:00,1,RUA,MOISES KALIL                                      ,BURITIS                                           ,BAIRRO                        ,925
27/04/2011 16:00,2,RUA,SENA MADUREIRA                                    ,OURO PRETO                                        ,BAIRRO                        ,s/n
27/04/2011 16:40,1,RUA,JORGE VIEIRA                                      ,JARDIM VITORIA                                    ,BAIRRO                        ,s/n
27/04/2011 16:40,2,RUA,GERALDO FERREIRA DA GLORIA                        ,JARDIM VITORIA                                    ,BAIRRO                        ,s/n
27/04/2011 16:55,1,AVE,SENADOR LEVINDO COELHO                            ,MANGUEIRAS                                        ,BAIRRO                        ,s/n
27/04/2011 16:55,2,RUA,CORONEL NEWTON BARBABELA                          ,MANGUEIRAS                                        ,BAIRRO                        ,s/n
27/04/2011 17:06,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,s/n
27/04/2011 17:06,2,RUA,CUIABA                                            ,NOVA SUISSA                                       ,BAIRRO                        ,0
27/04/2011 17:06,3,AVE,SILVA LOBO                                        ,NOVA SUISSA                                       ,BAIRRO                        ,s/n
27/04/2011 17:40,1,RUA,FLOR DA NOIVA                                     ,JARDIM ALVORADA                                   ,BAIRRO                        ,80
27/04/2011 18:00,1,RUA,JOAO DE PAULA ESTRELA                             ,JAQUELINE                                         ,BAIRRO                        ,SN
27/04/2011 18:00,1,AVE,VEREADOR CICERO ILDEFONSO                         ,JOAO PINHEIRO                                     ,BAIRRO                        ,451
27/04/2011 18:00,2,RUA,MARIA DA GLORIA COIMBRA                           ,JAQUELINE                                         ,BAIRRO                        ,SN
27/04/2011 18:10,1,RUA,DOUTOR ARCHIMEDES THEODORO                        ,ESPLENDOR                                         ,BAIRRO                        ,108
27/04/2011 18:15,1,RUA,FLOR D'AGUA                                       ,CASTELO                                           ,BAIRRO                        ,903
27/04/2011 19:05,1,AVE,BERNARDO MONTEIRO                                 ,FUNCIONARIOS                                      ,BAIRRO                        ,1304
27/04/2011 19:55,1,RUA,CAMPO GRANDE                                      ,ARAGUAIA                                          ,BAIRRO                        ,S/N
27/04/2011 19:55,2,AVE,OLINTO MEIRELES                                   ,ARAGUAIA                                          ,BAIRRO                        ,S/N
27/04/2011 21:00,1,RUA,SANTO ANTONIO DO AMPARO                           ,SALGADO FILHO                                     ,BAIRRO                        ,S/N
27/04/2011 22:01,1,RUA,NOVE                                              ,VISTA DO SOL                                      ,VILA                          ,75
27/04/2011 22:01,2,RUA,SETE                                              ,VISTA DO SOL                                      ,VILA                          ,SN
27/04/2011 22:10,1,RUA,TOMAZ AMANCIO DA SILVA                            ,FLORAMAR                                          ,BAIRRO                        ,SN
27/04/2011 22:10,2,RUA,OLIVIA MARIA DE JESUS                             ,FLORAMAR                                          ,BAIRRO                        ,SN
27/04/2011 23:20,1,AVE,TERESA CRISTINA                                   ,SANTA MARGARIDA                                   ,VILA                          ,10491
28/04/2011 00:15,1,AVE,SILVIANO BRANDAO                                  ,FLORESTA                                          ,BAIRRO                        ,1344
28/04/2011 07:02,1,AVE,PRESIDENTE TANCREDO NEVES                         ,CASTELO                                           ,BAIRRO                        ,1155
28/04/2011 08:30,1,AVE,DOM PEDRO I                                       ,JARDIM ATLANTICO                                  ,BAIRRO                        ,11
28/04/2011 10:50,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,521
28/04/2011 10:59,1,RUA,SERENATA                                          ,CAFEZAL                                           ,VILA                          ,67
28/04/2011 11:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BAIRRO DAS INDUSTRIAS I                           ,BAIRRO                        ,KM 06
28/04/2011 12:00,1,AVE,VILARINHO                                         ,MANTIQUEIRA                                       ,BAIRRO                        ,160
28/04/2011 12:00,1,RUA,DOS TAMOIOS                                       ,CENTRO                                            ,BAIRRO                        ,522
28/04/2011 12:30,1,RUA,ANTONIO PEIXOTO GUIMARAES                         ,CAICARA ADELAIDE                                  ,BAIRRO                        ,SN
28/04/2011 12:30,2,RUA,HEMATITA                                          ,CAICARA ADELAIDE                                  ,BAIRRO                        ,SN
28/04/2011 13:50,1,RUA,RAIMUNDO CORREIA                                  ,SAO PEDRO                                         ,BAIRRO                        ,SN
28/04/2011 13:50,1,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,861
28/04/2011 13:50,2,RUA,RAUL POMPEIA                                      ,SAO PEDRO                                         ,BAIRRO                        ,SN
28/04/2011 14:30,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,CIDADE NOVA                                       ,BAIRRO                        ,183
28/04/2011 14:38,1,RUA,DAVID RABELO                                      ,INCONFIDENCIA                                     ,BAIRRO                        ,975
28/04/2011 15:00,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,1464
28/04/2011 16:15,1,AVE,BIAS FORTES                                       ,BARRO PRETO                                       ,BAIRRO                        ,SN
28/04/2011 16:15,1,RUA,CLAUDIO ANTONIO                                   ,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,255
28/04/2011 16:15,2,RUA,RIO GRANDE DO SUL                                 ,BARRO PRETO                                       ,BAIRRO                        ,0
28/04/2011 16:15,3,RUA,DOS GOITACAZES                                    ,BARRO PRETO                                       ,BAIRRO                        ,SN
28/04/2011 16:50,1,RUA,DOS AIMORES                                       ,FUNCIONARIOS                                      ,BAIRRO                        ,500
28/04/2011 17:30,1,AVE,SILVA LOBO                                        ,GRAJAU                                            ,BAIRRO                        ,s/n
28/04/2011 17:30,2,RUA,DANTAS                                            ,GRAJAU                                            ,BAIRRO                        ,s/n
